,image_src,title,category,collection,suggested_price(€)
0,https://www.tradeinn.com/h/13855/138552287/nike-revolution-6-nn-running-shoes.jpg,nike revolution 6 nn running shoes,shoes,man,49.49
1,https://www.tradeinn.com/h/14003/140033883/salomon-xa-pro-3d-v9-goretex-trail-running-shoes.jpg,salomon xa pro 3d v9 goretex trail running shoes,shoes,man,123.99
2,https://www.tradeinn.com/h/13993/139934827/adidas-duramo-sl-running-shoes.jpg,adidas duramo sl running shoes,shoes,man,37.99
3,https://www.tradeinn.com/h/13944/139448735/salomon-sense-ride-5-trail-running-shoes.jpg,salomon sense ride 5 trail running shoes,shoes,man,94.99
4,https://www.tradeinn.com/h/13883/138838893/nike-air-zoom-pegasus-39-running-shoes.jpg,nike air zoom pegasus 39 running shoes,shoes,man,96.0
5,https://www.tradeinn.com/h/13896/138961375/adidas-solar-glide-5-goretex-running-shoes.jpg,adidas solar glide 5 goretex running shoes,shoes,man,79.99
6,https://www.tradeinn.com/h/13690/136906896/adidas-vl-court-2.0.jpg,adidas vl court 2.0,shoes,man,37.99
7,https://www.tradeinn.com/h/13993/139934690/adidas-adizero-sl-running-shoes.jpg,adidas adizero sl running shoes,shoes,man,77.99
8,https://www.tradeinn.com/h/13944/139448775/salomon-wander-goretex-trail-running-shoes.jpg,salomon wander goretex trail running shoes,shoes,man,104.99
9,https://www.tradeinn.com/h/13941/139417054/adidas-runfalcon-3.0-running-shoes.jpg,adidas runfalcon 3.0 running shoes,shoes,man,41.99
10,https://www.tradeinn.com/h/13855/138552292/nike-revolution-6-nn-running-shoes.jpg,nike revolution 6 nn running shoes,shoes,man,49.49
11,https://www.tradeinn.com/h/13941/139417215/adidas-terrex-agravic-flow-2-goretex-trail-running-shoes.jpg,adidas terrex agravic flow 2 goretex trail running shoes,shoes,man,113.99
12,https://www.tradeinn.com/h/13690/136906893/adidas-vl-court-2.0.jpg,adidas vl court 2.0,shoes,man,38.99
13,https://www.tradeinn.com/h/13993/139935966/adidas-x_plrboost-running-shoes.jpg,adidas x_plrboost running shoes,shoes,man,104.99
14,https://www.tradeinn.com/h/13993/139934840/adidas-duramo-speed-running-shoes.jpg,adidas duramo speed running shoes,shoes,man,53.99
15,https://www.tradeinn.com/h/13993/139934685/adidas-adizero-sl-running-shoes.jpg,adidas adizero sl running shoes,shoes,man,77.99
16,https://www.tradeinn.com/h/13941/139417214/adidas-terrex-agravic-flow-2-goretex-trail-running-shoes.jpg,adidas terrex agravic flow 2 goretex trail running shoes,shoes,man,99.99
17,https://www.tradeinn.com/h/13842/138426715/adidas-hoops-3.0-mid-trainers.jpg,adidas hoops 3.0 mid trainers,shoes,man,47.49
18,https://www.tradeinn.com/h/13894/138945486/salomon-supercross-4-goretex-trail-running-shoes.jpg,salomon supercross 4 goretex trail running shoes,shoes,man,103.99
19,https://www.tradeinn.com/h/13855/138552293/nike-revolution-6-nn-running-shoes.jpg,nike revolution 6 nn running shoes,shoes,man,49.49
20,https://www.tradeinn.com/h/13896/138960850/adidas-galaxy-6-running-shoes.jpg,adidas galaxy 6 running shoes,shoes,man,37.49
21,https://www.tradeinn.com/h/14003/140033828/salomon-pulsar-trail-trail-running-shoes.jpg,salomon pulsar trail trail running shoes,shoes,man,108.99
22,https://www.tradeinn.com/h/13810/138103812/adidas-terrex-soulstride-r.rdy-trail-running-shoes.jpg,adidas terrex soulstride r.rdy trail running shoes,shoes,man,67.99
23,https://www.tradeinn.com/h/13941/139417493/adidas-ultraboost-1.0-trainers.jpg,adidas ultraboost 1.0 trainers,shoes,man,104.99
24,https://www.tradeinn.com/h/13690/136906894/adidas-vl-court-2.0.jpg,adidas vl court 2.0,shoes,man,42.49
25,https://www.tradeinn.com/h/13949/139491293/altra-olympus-5-trail-running-shoes.jpg,altra olympus 5 trail running shoes,shoes,man,127.99
26,https://www.tradeinn.com/h/13944/139448740/salomon-sense-ride-5-trail-running-shoes.jpg,salomon sense ride 5 trail running shoes,shoes,man,94.99
27,https://www.tradeinn.com/h/13789/137892314/adidas-terrex-swift-r3-hiking-shoes.jpg,adidas terrex swift r3 hiking shoes,shoes,man,77.99
28,https://www.tradeinn.com/h/13858/138584743/altra-timp-4-trail-running-shoes.jpg,altra timp 4 trail running shoes,shoes,man,96.99
29,https://www.tradeinn.com/h/13789/137892311/adidas-terrex-swift-r3-goretex-hiking-shoes.jpg,adidas terrex swift r3 goretex hiking shoes,shoes,man,92.99
30,https://www.tradeinn.com/h/14003/140033882/salomon-xa-pro-3d-v9-goretex-trail-running-shoes.jpg,salomon xa pro 3d v9 goretex trail running shoes,shoes,man,123.99
31,https://www.tradeinn.com/h/13855/138552295/nike-revolution-6-nn-running-shoes.jpg,nike revolution 6 nn running shoes,shoes,man,49.49
32,https://www.tradeinn.com/h/13941/139417081/adidas-runfalcon-3.0-running-shoes.jpg,adidas runfalcon 3.0 running shoes,shoes,man,40.99
33,https://www.tradeinn.com/h/13801/138018832/la-sportiva-bushido-ii-trail-running-shoes.jpg,la sportiva bushido ii trail running shoes,shoes,man,126.53
34,https://www.tradeinn.com/h/13896/138961272/adidas-response-running-shoes.jpg,adidas response running shoes,shoes,man,41.99
35,https://www.tradeinn.com/h/14003/140033836/salomon-sense-ride-5-trail-running-shoes.jpg,salomon sense ride 5 trail running shoes,shoes,man,94.99
36,https://www.tradeinn.com/h/14003/140033885/salomon-xa-pro-3d-v9-goretex-trail-running-shoes.jpg,salomon xa pro 3d v9 goretex trail running shoes,shoes,man,123.99
37,https://www.tradeinn.com/h/13696/136961555/la-sportiva-bushido-ii-trail-running-shoes.jpg,la sportiva bushido ii trail running shoes,shoes,man,139.08
38,https://www.tradeinn.com/h/13944/139448824/salomon-x-adventure-goretex-trail-running-shoes.jpg,salomon x-adventure goretex trail running shoes,shoes,man,117.99
39,https://www.tradeinn.com/h/13941/139416188/adidas-adistar-2-running-shoes.jpg,adidas adistar 2 running shoes,shoes,man,141.99
